,Disease,Region,Value,Drug1,Drug2,Drug3,State
5573,Pandemic Flu,Tucson (Sierra Vista) AZ,0,Oseltamivir,Zanamivir,,AZ
5574,Pandemic Flu,Tulsa OK,0,Oseltamivir,Zanamivir,,OK
5575,Pandemic Flu,Twin Falls ID,0,Oseltamivir,Zanamivir,,ID
5576,Pandemic Flu,Tyler-Longview(Lufkin & Nacogdoches) TX,0,Oseltamivir,Zanamivir,,TX
5577,Pandemic Flu,Utica NY,0,Oseltamivir,Zanamivir,,NY
5578,Pandemic Flu,Victoria TX,0,Oseltamivir,Zanamivir,,TX
5579,Pandemic Flu,Waco-Temple-Bryan TX,0,Oseltamivir,Zanamivir,,TX
5580,Pandemic Flu,Watertown NY,0,Oseltamivir,Zanamivir,,NY
5581,Pandemic Flu,Wausau-Rhinelander WI,0,Oseltamivir,Zanamivir,,WI
5582,Pandemic Flu,West Palm Beach-Ft. Pierce FL,0,Oseltamivir,Zanamivir,,FL
5583,Pandemic Flu,Wheeling WV-Steubenville OH,0,Oseltamivir,Zanamivir,,OH
5584,Pandemic Flu,Wichita Falls TX & Lawton OK,0,Oseltamivir,Zanamivir,,OK
5585,Pandemic Flu,Wichita-Hutchinson KS,0,Oseltamivir,Zanamivir,,KS
5586,Pandemic Flu,Wilkes Barre-Scranton PA,0,Oseltamivir,Zanamivir,,PA
5587,Pandemic Flu,Wilmington NC,0,Oseltamivir,Zanamivir,,NC
5588,Pandemic Flu,Yakima-Pasco-Richland-Kennewick WA,0,Oseltamivir,Zanamivir,,WA
5589,Pandemic Flu,Youngstown OH,0,Oseltamivir,Zanamivir,,OH
5590,Pandemic Flu,Yuma AZ-El Centro CA,0,Oseltamivir,Zanamivir,,CA
5591,Pandemic Flu,Zanesville OH,0,Oseltamivir,Zanamivir,,OH
5592,Plague,Abilene-Sweetwater TX,100,Streptomycin,Gentamicin,Ciprofloxacin,TX
5593,Plague,Albany GA,60,Streptomycin,Gentamicin,Ciprofloxacin,GA
5594,Plague,Albany-Schenectady-Troy NY,29,Streptomycin,Gentamicin,Ciprofloxacin,NY
5595,Plague,Albuquerque-Santa Fe NM,46,Streptomycin,Gentamicin,Ciprofloxacin,NM
5596,Plague,Alexandria LA,0,Streptomycin,Gentamicin,Ciprofloxacin,LA
5597,Plague,Alpena MI,-78,Streptomycin,Gentamicin,Ciprofloxacin,MI
5598,Plague,Amarillo TX,49,Streptomycin,Gentamicin,Ciprofloxacin,TX
5599,Plague,Anchorage AK,33,Streptomycin,Gentamicin,Ciprofloxacin,AK
5600,Plague,Atlanta GA,31,Streptomycin,Gentamicin,Ciprofloxacin,GA
5601,Plague,Augusta GA,34,Streptomycin,Gentamicin,Ciprofloxacin,GA
5602,Plague,Austin TX,25,Streptomycin,Gentamicin,Ciprofloxacin,TX
5603,Plague,Bakersfield CA,39,Streptomycin,Gentamicin,Ciprofloxacin,CA
5604,Plague,Baltimore MD,35,Streptomycin,Gentamicin,Ciprofloxacin,MD
5605,Plague,Bangor ME,42,Streptomycin,Gentamicin,Ciprofloxacin,ME
5606,Plague,Baton Rouge LA,12,Streptomycin,Gentamicin,Ciprofloxacin,LA
5607,Plague,Beaumont-Port Arthur TX,58,Streptomycin,Gentamicin,Ciprofloxacin,TX
5608,Plague,Bend OR,75,Streptomycin,Gentamicin,Ciprofloxacin,OR
5609,Plague,Billings, MT,74,Streptomycin,Gentamicin,gs
5610,Plague,Biloxi-Gulfport MS,23,Streptomycin,Gentamicin,Ciprofloxacin,MS
5611,Plague,Binghamton NY,40,Streptomycin,Gentamicin,Ciprofloxacin,NY
5612,Plague,Birmingham AL,19,Streptomycin,Gentamicin,Ciprofloxacin,AL
5613,Plague,Bluefield-Beckley-Oak Hill WV,38,Streptomycin,Gentamicin,Ciprofloxacin,WV
5614,Plague,Boise ID,14,Streptomycin,Gentamicin,Ciprofloxacin,ID
5615,Plague,Boston MA-Manchester NH,38,Streptomycin,Gentamicin,Ciprofloxacin,NH
5616,Plague,Bowling Green KY,52,Streptomycin,Gentamicin,Ciprofloxacin,KY
5617,Plague,Buffalo NY,31,Streptomycin,Gentamicin,Ciprofloxacin,NY
5618,Plague,Burlington VT-Plattsburgh NY,48,Streptomycin,Gentamicin,Ciprofloxacin,NY
5619,Plague,Butte-Bozeman MT,-7,Streptomycin,Gentamicin,Ciprofloxacin,MT
5620,Plague,Casper-Riverton WY,45,Streptomycin,Gentamicin,Ciprofloxacin,WY
5621,Plague,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,39,Streptomycin,Gentamicin,Ciprofloxacin,IA
5622,Plague,Champaign & Springfield-Decatur IL,31,Streptomycin,Gentamicin,Ciprofloxacin,IL
5623,Plague,Charleston SC,24,Streptomycin,Gentamicin,Ciprofloxacin,SC
5624,Plague,Charleston-Huntington WV,53,Streptomycin,Gentamicin,Ciprofloxacin,WV
5625,Plague,Charlotte NC,25,Streptomycin,Gentamicin,Ciprofloxacin,NC
5626,Plague,Charlottesville VA,32,Streptomycin,Gentamicin,Ciprofloxacin,VA
5627,Plague,Chattanooga TN,35,Streptomycin,Gentamicin,Ciprofloxacin,TN
5628,Plague,Cheyenne WY-Scottsbluff NE,145,Streptomycin,Gentamicin,Ciprofloxacin,NE
5629,Plague,Chicago IL,30,Streptomycin,Gentamicin,Ciprofloxacin,IL
5630,Plague,Chico-Redding CA,50,Streptomycin,Gentamicin,Ciprofloxacin,CA
5631,Plague,Cincinnati OH,36,Streptomycin,Gentamicin,Ciprofloxacin,OH
5632,Plague,Clarksburg-Weston WV,76,Streptomycin,Gentamicin,Ciprofloxacin,WV
5633,Plague,Cleveland-Akron (Canton) OH,31,Streptomycin,Gentamicin,Ciprofloxacin,OH
5634,Plague,Colorado Springs-Pueblo CO,34,Streptomycin,Gentamicin,Ciprofloxacin,CO
5635,Plague,Columbia SC,34,Streptomycin,Gentamicin,Ciprofloxacin,SC
5636,Plague,Columbia-Jefferson City MO,35,Streptomycin,Gentamicin,Ciprofloxacin,MO
5637,Plague,Columbus GA,30,Streptomycin,Gentamicin,Ciprofloxacin,GA
5638,Plague,Columbus OH,35,Streptomycin,Gentamicin,Ciprofloxacin,OH
5639,Plague,Columbus-Tupelo-West Point MS,27,Streptomycin,Gentamicin,Ciprofloxacin,MS
5640,Plague,Corpus Christi TX,24,Streptomycin,Gentamicin,Ciprofloxacin,TX
5641,Plague,Dallas-Ft. Worth TX,30,Streptomycin,Gentamicin,Ciprofloxacin,TX
5642,Plague,Davenport IA-Rock Island-Moline IL,26,Streptomycin,Gentamicin,Ciprofloxacin,IL
5643,Plague,Dayton OH,37,Streptomycin,Gentamicin,Ciprofloxacin,OH
5644,Plague,Denver CO,34,Streptomycin,Gentamicin,Ciprofloxacin,CO
5645,Plague,Des Moines-Ames IA,25,Streptomycin,Gentamicin,Ciprofloxacin,IA
5646,Plague,Detroit MI,29,Streptomycin,Gentamicin,Ciprofloxacin,MI
5647,Plague,Dothan AL,29,Streptomycin,Gentamicin,Ciprofloxacin,AL
5648,Plague,Duluth MN-Superior WI,15,Streptomycin,Gentamicin,Ciprofloxacin,WI
5649,Plague,El Paso TX,18,Streptomycin,Gentamicin,Ciprofloxacin,TX
5650,Plague,Elmira NY,33,Streptomycin,Gentamicin,Ciprofloxacin,NY
5651,Plague,Erie PA,3,Streptomycin,Gentamicin,Ciprofloxacin,PA
5652,Plague,Eugene OR,56,Streptomycin,Gentamicin,Ciprofloxacin,OR
5653,Plague,Eureka CA,134,Streptomycin,Gentamicin,Ciprofloxacin,CA
5654,Plague,Evansville IN,22,Streptomycin,Gentamicin,Ciprofloxacin,IN
5655,Plague,Fairbanks AK,95,Streptomycin,Gentamicin,Ciprofloxacin,AK
5656,Plague,Fargo-Valley City ND,40,Streptomycin,Gentamicin,Ciprofloxacin,ND
5657,Plague,Flint-Saginaw-Bay City MI,26,Streptomycin,Gentamicin,Ciprofloxacin,MI
5658,Plague,Florence-Myrtle Beach SC,10,Streptomycin,Gentamicin,Ciprofloxacin,SC
5659,Plague,Fresno-Visalia CA,34,Streptomycin,Gentamicin,Ciprofloxacin,CA
5660,Plague,Ft. Myers-Naples FL,18,Streptomycin,Gentamicin,Ciprofloxacin,FL
5661,Plague,Ft. Smith-Fayetteville-Springdale-Rogers AR,43,Streptomycin,Gentamicin,Ciprofloxacin,AR
5662,Plague,Ft. Wayne IN,29,Streptomycin,Gentamicin,Ciprofloxacin,IN
5663,Plague,Gainesville FL,34,Streptomycin,Gentamicin,Ciprofloxacin,FL
5664,Plague,Glendive MT,0,Streptomycin,Gentamicin,Ciprofloxacin,MT
5665,Plague,Grand Junction-Montrose CO,18,Streptomycin,Gentamicin,Ciprofloxacin,CO
5666,Plague,Grand Rapids-Kalamazoo-Battle Creek MI,36,Streptomycin,Gentamicin,Ciprofloxacin,MI
5667,Plague,Great Falls MT,56,Streptomycin,Gentamicin,Ciprofloxacin,MT
5668,Plague,Green Bay-Appleton WI,31,Streptomycin,Gentamicin,Ciprofloxacin,WI
5669,Plague,Greensboro-High Point-Winston Salem NC,25,Streptomycin,Gentamicin,Ciprofloxacin,NC
5670,Plague,Greenville-New Bern-Washington NC,34,Streptomycin,Gentamicin,Ciprofloxacin,NC
5671,Plague,Greenville-Spartanburg SC-Asheville NC-Anderson SC,38,Streptomycin,Gentamicin,Ciprofloxacin,SC
5672,Plague,Greenwood-Greenville MS,-35,Streptomycin,Gentamicin,Ciprofloxacin,MS
5673,Plague,Harlingen-Weslaco-Brownsville-McAllen TX,21,Streptomycin,Gentamicin,Ciprofloxacin,TX
5674,Plague,Harrisburg-Lancaster-Lebanon-York PA,28,Streptomycin,Gentamicin,Ciprofloxacin,PA
5675,Plague,Harrisonburg VA,11,Streptomycin,Gentamicin,Ciprofloxacin,VA
5676,Plague,Hartford & New Haven CT,30,Streptomycin,Gentamicin,Ciprofloxacin,CT
5677,Plague,Hattiesburg-Laurel MS,-5,Streptomycin,Gentamicin,Ciprofloxacin,MS
5678,Plague,Helena MT,182,Streptomycin,Gentamicin,Ciprofloxacin,MT
5679,Plague,Honolulu HI,35,Streptomycin,Gentamicin,Ciprofloxacin,HI
5680,Plague,Houston TX,27,Streptomycin,Gentamicin,Ciprofloxacin,TX
5681,Plague,Huntsville-Decatur (Florence) AL,38,Streptomycin,Gentamicin,Ciprofloxacin,AL
5682,Plague,Idaho Falls-Pocatello ID,14,Streptomycin,Gentamicin,Ciprofloxacin,ID
5683,Plague,Indianapolis IN,32,Streptomycin,Gentamicin,Ciprofloxacin,IN
5684,Plague,Jackson MS,21,Streptomycin,Gentamicin,Ciprofloxacin,MS
5685,Plague,Jackson TN,15,Streptomycin,Gentamicin,Ciprofloxacin,TN
5686,Plague,Jacksonville FL,26,Streptomycin,Gentamicin,Ciprofloxacin,FL
5687,Plague,Johnstown-Altoona PA,26,Streptomycin,Gentamicin,Ciprofloxacin,PA
5688,Plague,Jonesboro AR,29,Streptomycin,Gentamicin,Ciprofloxacin,AR
5689,Plague,Joplin MO-Pittsburg KS,22,Streptomycin,Gentamicin,Ciprofloxacin,KS
5690,Plague,Juneau AK,93,Streptomycin,Gentamicin,Ciprofloxacin,AK
5691,Plague,Kansas City MO,37,Streptomycin,Gentamicin,Ciprofloxacin,MO
5692,Plague,Knoxville TN,32,Streptomycin,Gentamicin,Ciprofloxacin,TN
5693,Plague,La Crosse-Eau Claire WI,48,Streptomycin,Gentamicin,Ciprofloxacin,WI
5694,Plague,Lafayette IN,46,Streptomycin,Gentamicin,Ciprofloxacin,IN
5695,Plague,Lafayette LA,51,Streptomycin,Gentamicin,Ciprofloxacin,LA
5696,Plague,Lake Charles LA,25,Streptomycin,Gentamicin,Ciprofloxacin,LA
5697,Plague,Lansing MI,48,Streptomycin,Gentamicin,Ciprofloxacin,MI
5698,Plague,Laredo TX,66,Streptomycin,Gentamicin,Ciprofloxacin,TX
5699,Plague,Las Vegas NV,31,Streptomycin,Gentamicin,Ciprofloxacin,NV
5700,Plague,Lexington KY,42,Streptomycin,Gentamicin,Ciprofloxacin,KY
5701,Plague,Lima OH,51,Streptomycin,Gentamicin,Ciprofloxacin,OH
5702,Plague,Lincoln & Hastings-Kearney NE,51,Streptomycin,Gentamicin,Ciprofloxacin,NE
5703,Plague,Little Rock-Pine Bluff AR,31,Streptomycin,Gentamicin,Ciprofloxacin,AR
5704,Plague,Los Angeles CA,35,Streptomycin,Gentamicin,Ciprofloxacin,CA
5705,Plague,Louisville KY,35,Streptomycin,Gentamicin,Ciprofloxacin,KY
5706,Plague,Lubbock TX,36,Streptomycin,Gentamicin,Ciprofloxacin,TX
5707,Plague,Macon GA,5,Streptomycin,Gentamicin,Ciprofloxacin,GA
5708,Plague,Madison WI,40,Streptomycin,Gentamicin,Ciprofloxacin,WI
5709,Plague,Mankato MN,59,Streptomycin,Gentamicin,Ciprofloxacin,MN
5710,Plague,Marquette MI,50,Streptomycin,Gentamicin,Ciprofloxacin,MI
5711,Plague,Medford-Klamath Falls OR,21,Streptomycin,Gentamicin,Ciprofloxacin,OR
5712,Plague,Memphis TN,24,Streptomycin,Gentamicin,Ciprofloxacin,TN
5713,Plague,Meridian MS,61,Streptomycin,Gentamicin,Ciprofloxacin,MS
5714,Plague,Miami-Ft. Lauderdale FL,19,Streptomycin,Gentamicin,Ciprofloxacin,FL
5715,Plague,Milwaukee WI,32,Streptomycin,Gentamicin,Ciprofloxacin,WI
5716,Plague,Minneapolis-St. Paul MN,39,Streptomycin,Gentamicin,Ciprofloxacin,MN
5717,Plague,Minot-Bismarck-Dickinson(Williston) ND,46,Streptomycin,Gentamicin,Ciprofloxacin,ND
5718,Plague,Missoula MT,36,Streptomycin,Gentamicin,Ciprofloxacin,MT
5719,Plague,Mobile AL-Pensacola (Ft. Walton Beach) FL,27,Streptomycin,Gentamicin,Ciprofloxacin,FL
5720,Plague,Monroe LA-El Dorado AR,61,Streptomycin,Gentamicin,Ciprofloxacin,AR
5721,Plague,Monterey-Salinas CA,42,Streptomycin,Gentamicin,Ciprofloxacin,CA
5722,Plague,Montgomery (Selma) AL,27,Streptomycin,Gentamicin,Ciprofloxacin,AL
5723,Plague,Nashville TN,32,Streptomycin,Gentamicin,Ciprofloxacin,TN
5724,Plague,New Orleans LA,9,Streptomycin,Gentamicin,Ciprofloxacin,LA
5725,Plague,New York NY,31,Streptomycin,Gentamicin,Ciprofloxacin,NY
5726,Plague,Norfolk-Portsmouth-Newport News VA,29,Streptomycin,Gentamicin,Ciprofloxacin,VA
5727,Plague,North Platte NE,182,Streptomycin,Gentamicin,Ciprofloxacin,NE
5728,Plague,Odessa-Midland TX,13,Streptomycin,Gentamicin,Ciprofloxacin,TX
5729,Plague,Oklahoma City OK,20,Streptomycin,Gentamicin,Ciprofloxacin,OK
5730,Plague,Omaha NE,27,Streptomycin,Gentamicin,Ciprofloxacin,NE
5731,Plague,Orlando-Daytona Beach-Melbourne FL,28,Streptomycin,Gentamicin,Ciprofloxacin,FL
5732,Plague,Ottumwa IA-Kirksville MO,123,Streptomycin,Gentamicin,Ciprofloxacin,MO
5733,Plague,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,7,Streptomycin,Gentamicin,Ciprofloxacin,IL
5734,Plague,Palm Springs CA,8,Streptomycin,Gentamicin,Ciprofloxacin,CA
5735,Plague,Panama City FL,3,Streptomycin,Gentamicin,Ciprofloxacin,FL
5736,Plague,Parkersburg WV,73,Streptomycin,Gentamicin,Ciprofloxacin,WV
5737,Plague,Peoria-Bloomington IL,66,Streptomycin,Gentamicin,Ciprofloxacin,IL
5738,Plague,Philadelphia PA,29,Streptomycin,Gentamicin,Ciprofloxacin,PA
5739,Plague,Phoenix AZ,28,Streptomycin,Gentamicin,Ciprofloxacin,AZ
5740,Plague,Pittsburgh PA,30,Streptomycin,Gentamicin,Ciprofloxacin,PA
5741,Plague,Portland OR,35,Streptomycin,Gentamicin,Ciprofloxacin,OR
5742,Plague,Portland-Auburn ME,48,Streptomycin,Gentamicin,Ciprofloxacin,ME
5743,Plague,Presque Isle ME,145,Streptomycin,Gentamicin,Ciprofloxacin,ME
5744,Plague,Providence RI-New Bedford MA,42,Streptomycin,Gentamicin,Ciprofloxacin,MA
5745,Plague,Quincy IL-Hannibal MO-Keokuk IA,32,Streptomycin,Gentamicin,Ciprofloxacin,IA
5746,Plague,Raleigh-Durham (Fayetteville) NC,33,Streptomycin,Gentamicin,Ciprofloxacin,NC
5747,Plague,Rapid City SD,11,Streptomycin,Gentamicin,Ciprofloxacin,SD
5748,Plague,Reno NV,29,Streptomycin,Gentamicin,Ciprofloxacin,NV
5749,Plague,Richmond-Petersburg VA,26,Streptomycin,Gentamicin,Ciprofloxacin,VA
5750,Plague,Roanoke-Lynchburg VA,61,Streptomycin,Gentamicin,Ciprofloxacin,VA
5751,Plague,Rochester MN-Mason City IA-Austin MN,34,Streptomycin,Gentamicin,Ciprofloxacin,MN
5752,Plague,Rochester NY,37,Streptomycin,Gentamicin,Ciprofloxacin,NY
5753,Plague,Rockford IL,22,Streptomycin,Gentamicin,Ciprofloxacin,IL
5754,Plague,Sacramento-Stockton-Modesto CA,25,Streptomycin,Gentamicin,Ciprofloxacin,CA
5755,Plague,Salisbury MD,-10,Streptomycin,Gentamicin,Ciprofloxacin,MD
5756,Plague,Salt Lake City UT,35,Streptomycin,Gentamicin,Ciprofloxacin,UT
5757,Plague,San Angelo TX,31,Streptomycin,Gentamicin,Ciprofloxacin,TX
5758,Plague,San Antonio TX,38,Streptomycin,Gentamicin,Ciprofloxacin,TX
5759,Plague,San Diego CA,40,Streptomycin,Gentamicin,Ciprofloxacin,CA
5760,Plague,San Francisco-Oakland-San Jose CA,30,Streptomycin,Gentamicin,Ciprofloxacin,CA
5761,Plague,Santa Barbara-Santa Maria-San Luis Obispo CA,28,Streptomycin,Gentamicin,Ciprofloxacin,CA
5762,Plague,Savannah GA,23,Streptomycin,Gentamicin,Ciprofloxacin,GA
5763,Plague,Seattle-Tacoma WA,35,Streptomycin,Gentamicin,Ciprofloxacin,WA
5764,Plague,Sherman TX-Ada OK,27,Streptomycin,Gentamicin,Ciprofloxacin,OK
5765,Plague,Shreveport LA,24,Streptomycin,Gentamicin,Ciprofloxacin,LA
5766,Plague,Sioux City IA,51,Streptomycin,Gentamicin,Ciprofloxacin,IA
5767,Plague,Sioux Falls(Mitchell) SD,16,Streptomycin,Gentamicin,Ciprofloxacin,SD
5768,Plague,South Bend-Elkhart IN,12,Streptomycin,Gentamicin,Ciprofloxacin,IN
5769,Plague,Spokane WA,49,Streptomycin,Gentamicin,Ciprofloxacin,WA
5770,Plague,Springfield MO,41,Streptomycin,Gentamicin,Ciprofloxacin,MO
5771,Plague,Springfield-Holyoke MA,31,Streptomycin,Gentamicin,Ciprofloxacin,MA
5772,Plague,St. Joseph MO,69,Streptomycin,Gentamicin,Ciprofloxacin,MO
5773,Plague,St. Louis MO,41,Streptomycin,Gentamicin,Ciprofloxacin,MO
5774,Plague,Syracuse NY,56,Streptomycin,Gentamicin,Ciprofloxacin,NY
5775,Plague,Tallahassee FL-Thomasville GA,40,Streptomycin,Gentamicin,Ciprofloxacin,GA
5776,Plague,Tampa-St. Petersburg (Sarasota) FL,29,Streptomycin,Gentamicin,Ciprofloxacin,FL
5777,Plague,Terre Haute IN,37,Streptomycin,Gentamicin,Ciprofloxacin,IN
5778,Plague,Toledo OH,32,Streptomycin,Gentamicin,Ciprofloxacin,OH
5779,Plague,Topeka KS,27,Streptomycin,Gentamicin,Ciprofloxacin,KS
5780,Plague,Traverse City-Cadillac MI,35,Streptomycin,Gentamicin,Ciprofloxacin,MI
5781,Plague,Tucson (Sierra Vista) AZ,31,Streptomycin,Gentamicin,Ciprofloxacin,AZ
5782,Plague,Tulsa OK,36,Streptomycin,Gentamicin,Ciprofloxacin,OK
5783,Plague,Twin Falls ID,168,Streptomycin,Gentamicin,Ciprofloxacin,ID
5784,Plague,Tyler-Longview(Lufkin & Nacogdoches) TX,42,Streptomycin,Gentamicin,Ciprofloxacin,TX
5785,Plague,Utica NY,9,Streptomycin,Gentamicin,Ciprofloxacin,NY
5786,Plague,Victoria TX,37,Streptomycin,Gentamicin,Ciprofloxacin,TX
5787,Plague,Waco-Temple-Bryan TX,34,Streptomycin,Gentamicin,Ciprofloxacin,TX
5788,Plague,Watertown NY,31,Streptomycin,Gentamicin,Ciprofloxacin,NY
5789,Plague,Wausau-Rhinelander WI,52,Streptomycin,Gentamicin,Ciprofloxacin,WI
5790,Plague,West Palm Beach-Ft. Pierce FL,22,Streptomycin,Gentamicin,Ciprofloxacin,FL
5791,Plague,Wheeling WV-Steubenville OH,29,Streptomycin,Gentamicin,Ciprofloxacin,OH
5792,Plague,Wichita Falls TX & Lawton OK,49,Streptomycin,Gentamicin,Ciprofloxacin,OK
5793,Plague,Wichita-Hutchinson KS,26,Streptomycin,Gentamicin,Ciprofloxacin,KS
5794,Plague,Wilkes Barre-Scranton PA,33,Streptomycin,Gentamicin,Ciprofloxacin,PA
5795,Plague,Wilmington NC,16,Streptomycin,Gentamicin,Ciprofloxacin,NC
5796,Plague,Yakima-Pasco-Richland-Kennewick WA,33,Streptomycin,Gentamicin,Ciprofloxacin,WA
5797,Plague,Youngstown OH,29,Streptomycin,Gentamicin,Ciprofloxacin,OH
5798,Plague,Yuma AZ-El Centro CA,20,Streptomycin,Gentamicin,Ciprofloxacin,CA
5799,Plague,Zanesville OH,56,Streptomycin,Gentamicin,Ciprofloxacin,OH
5800,Scabies,Abilene-Sweetwater TX,65,Permethrin,Lindane,,TX
5801,Scabies,Albany GA,49,Permethrin,Lindane,,GA
5802,Scabies,Albany-Schenectady-Troy NY,20,Permethrin,Lindane,,NY
5803,Scabies,Albuquerque-Santa Fe NM,12,Permethrin,Lindane,,NM
5804,Scabies,Alexandria LA,45,Permethrin,Lindane,,LA
5805,Scabies,Alpena MI,0,Permethrin,Lindane,,MI
5806,Scabies,Amarillo TX,13,Permethrin,Lindane,,TX
5807,Scabies,Anchorage AK,5,Permethrin,Lindane,,AK
5808,Scabies,Atlanta GA,17,Permethrin,Lindane,,GA
5809,Scabies,Augusta GA,28,Permethrin,Lindane,,GA
5810,Scabies,Austin TX,26,Permethrin,Lindane,,TX
5811,Scabies,Bakersfield CA,31,Permethrin,Lindane,,CA
5812,Scabies,Baltimore MD,16,Permethrin,Lindane,,MD
5813,Scabies,Bangor ME,50,Permethrin,Lindane,,ME
5814,Scabies,Baton Rouge LA,21,Permethrin,Lindane,,LA
5815,Scabies,Beaumont-Port Arthur TX,45,Permethrin,Lindane,,TX
5816,Scabies,Bend OR,25,Permethrin,Lindane,,OR
5817,Scabies,Biloxi-Gulfport MS,13,Permethrin,Lindane,,MS
5818,Scabies,Binghamton NY,4,Permethrin,Lindane,,NY
5819,Scabies,Birmingham AL,30,Permethrin,Lindane,,AL
5820,Scabies,Bluefield-Beckley-Oak Hill WV,54,Permethrin,Lindane,,WV
5821,Scabies,Boise ID,22,Permethrin,Lindane,,ID
5822,Scabies,Boston MA-Manchester NH,18,Permethrin,Lindane,,NH
5823,Scabies,Bowling Green KY,45,Permethrin,Lindane,,KY
5824,Scabies,Buffalo NY,18,Permethrin,Lindane,,NY
5825,Scabies,Burlington VT-Plattsburgh NY,35,Permethrin,Lindane,,NY
5826,Scabies,Butte-Bozeman MT,36,Permethrin,Lindane,,MT
5827,Scabies,Casper-Riverton WY,65,Permethrin,Lindane,,WY
5828,Scabies,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,20,Permethrin,Lindane,,IA
5829,Scabies,Champaign & Springfield-Decatur IL,26,Permethrin,Lindane,,IL
5830,Scabies,Charleston SC,7,Permethrin,Lindane,,SC
5831,Scabies,Charleston-Huntington WV,10,Permethrin,Lindane,,WV
5832,Scabies,Charlotte NC,11,Permethrin,Lindane,,NC
5833,Scabies,Charlottesville VA,55,Permethrin,Lindane,,VA
5834,Scabies,Chattanooga TN,28,Permethrin,Lindane,,TN
5835,Scabies,Cheyenne WY-Scottsbluff NE,4,Permethrin,Lindane,,NE
5836,Scabies,Chicago IL,14,Permethrin,Lindane,,IL
5837,Scabies,Chico-Redding CA,1,Permethrin,Lindane,,CA
5838,Scabies,Cincinnati OH,12,Permethrin,Lindane,,OH
5839,Scabies,Clarksburg-Weston WV,10,Permethrin,Lindane,,WV
5840,Scabies,Cleveland-Akron (Canton) OH,13,Permethrin,Lindane,,OH
5841,Scabies,Colorado Springs-Pueblo CO,21,Permethrin,Lindane,,CO
5842,Scabies,Columbia SC,0,Permethrin,Lindane,,SC
5843,Scabies,Columbia-Jefferson City MO,35,Permethrin,Lindane,,MO
5844,Scabies,Columbus GA,44,Permethrin,Lindane,,GA
5845,Scabies,Columbus OH,25,Permethrin,Lindane,,OH
5846,Scabies,Columbus-Tupelo-West Point MS,-5,Permethrin,Lindane,,MS
5847,Scabies,Corpus Christi TX,42,Permethrin,Lindane,,TX
5848,Scabies,Dallas-Ft. Worth TX,17,Permethrin,Lindane,,TX
5849,Scabies,Davenport IA-Rock Island-Moline IL,12,Permethrin,Lindane,,IL
5850,Scabies,Dayton OH,-28,Permethrin,Lindane,,OH
5851,Scabies,Denver CO,14,Permethrin,Lindane,,CO
5852,Scabies,Des Moines-Ames IA,31,Permethrin,Lindane,,IA
5853,Scabies,Detroit MI,18,Permethrin,Lindane,,MI
5854,Scabies,Dothan AL,-2,Permethrin,Lindane,,AL
5855,Scabies,Duluth MN-Superior WI,11,Permethrin,Lindane,,WI
5856,Scabies,El Paso TX,2,Permethrin,Lindane,,TX
5857,Scabies,Elmira NY,79,Permethrin,Lindane,,NY
5858,Scabies,Erie PA,21,Permethrin,Lindane,,PA
5859,Scabies,Eugene OR,45,Permethrin,Lindane,,OR
5860,Scabies,Eureka CA,63,Permethrin,Lindane,,CA
5861,Scabies,Evansville IN,43,Permethrin,Lindane,,IN
5862,Scabies,Fairbanks AK,78,Permethrin,Lindane,,AK
5863,Scabies,Fargo-Valley City ND,-1,Permethrin,Lindane,,ND
5864,Scabies,Flint-Saginaw-Bay City MI,29,Permethrin,Lindane,,MI
5865,Scabies,Florence-Myrtle Beach SC,7,Permethrin,Lindane,,SC
5866,Scabies,Fresno-Visalia CA,36,Permethrin,Lindane,,CA
5867,Scabies,Ft. Myers-Naples FL,10,Permethrin,Lindane,,FL
5868,Scabies,Ft. Smith-Fayetteville-Springdale-Rogers AR,30,Permethrin,Lindane,,AR
5869,Scabies,Ft. Wayne IN,19,Permethrin,Lindane,,IN
5870,Scabies,Gainesville FL,31,Permethrin,Lindane,,FL
5871,Scabies,Glendive MT,0,Permethrin,Lindane,,MT
5872,Scabies,Grand Junction-Montrose CO,23,Permethrin,Lindane,,CO
5873,Scabies,Grand Rapids-Kalamazoo-Battle Creek MI,25,Permethrin,Lindane,,MI
5874,Scabies,Great Falls MT,-22,Permethrin,Lindane,,MT
5875,Scabies,Green Bay-Appleton WI,19,Permethrin,Lindane,,WI
5876,Scabies,Greensboro-High Point-Winston Salem NC,25,Permethrin,Lindane,,NC
5877,Scabies,Greenville-New Bern-Washington NC,4,Permethrin,Lindane,,NC
5878,Scabies,Greenville-Spartanburg SC-Asheville NC-Anderson SC,26,Permethrin,Lindane,,SC
5879,Scabies,Greenwood-Greenville MS,-39,Permethrin,Lindane,,MS
5880,Scabies,Harlingen-Weslaco-Brownsville-McAllen TX,39,Permethrin,Lindane,,TX
5881,Scabies,Harrisburg-Lancaster-Lebanon-York PA,29,Permethrin,Lindane,,PA
5882,Scabies,Harrisonburg VA,56,Permethrin,Lindane,,VA
5883,Scabies,Hartford & New Haven CT,16,Permethrin,Lindane,,CT
5884,Scabies,Hattiesburg-Laurel MS,62,Permethrin,Lindane,,MS
5885,Scabies,Helena MT,-64,Permethrin,Lindane,,MT
