Scabies,Sherman TX-Ada OK,44,Permethrin,Lindane,nan
Scabies,Shreveport LA,29,Permethrin,Lindane,nan
Scabies,Sioux City IA,32,Permethrin,Lindane,nan
Scabies,Sioux Falls(Mitchell) SD,29,Permethrin,Lindane,nan
Scabies,South Bend-Elkhart IN,26,Permethrin,Lindane,nan
Scabies,Spokane WA,14,Permethrin,Lindane,nan
Scabies,Springfield MO,43,Permethrin,Lindane,nan
Scabies,Springfield-Holyoke MA,24,Permethrin,Lindane,nan
Scabies,St. Joseph MO,55,Permethrin,Lindane,nan
Scabies,St. Louis MO,18,Permethrin,Lindane,nan
Scabies,Syracuse NY,15,Permethrin,Lindane,nan
Scabies,Tallahassee FL-Thomasville GA,24,Permethrin,Lindane,nan
Scabies,Tampa-St. Petersburg (Sarasota) FL,21,Permethrin,Lindane,nan
Scabies,Terre Haute IN,79,Permethrin,Lindane,nan
Scabies,Toledo OH,34,Permethrin,Lindane,nan
Scabies,Topeka KS,36,Permethrin,Lindane,nan
Scabies,Traverse City-Cadillac MI,56,Permethrin,Lindane,nan
Scabies,Tucson (Sierra Vista) AZ,20,Permethrin,Lindane,nan
Scabies,Tulsa OK,36,Permethrin,Lindane,nan
Scabies,Twin Falls ID,31,Permethrin,Lindane,nan
Scabies,Tyler-Longview(Lufkin & Nacogdoches) TX,30,Permethrin,Lindane,nan
Scabies,Utica NY,20,Permethrin,Lindane,nan
Scabies,Victoria TX,165,Permethrin,Lindane,nan
Scabies,Waco-Temple-Bryan TX,35,Permethrin,Lindane,nan
Scabies,Watertown NY,27,Permethrin,Lindane,nan
Scabies,Wausau-Rhinelander WI,32,Permethrin,Lindane,nan
Scabies,West Palm Beach-Ft. Pierce FL,25,Permethrin,Lindane,nan
Scabies,Wheeling WV-Steubenville OH,34,Permethrin,Lindane,nan
Scabies,Wichita Falls TX & Lawton OK,34,Permethrin,Lindane,nan
Scabies,Wichita-Hutchinson KS,25,Permethrin,Lindane,nan
Scabies,Wilkes Barre-Scranton PA,20,Permethrin,Lindane,nan
Scabies,Wilmington NC,19,Permethrin,Lindane,nan
Scabies,Yakima-Pasco-Richland-Kennewick WA,3,Permethrin,Lindane,nan
Scabies,Youngstown OH,30,Permethrin,Lindane,nan
Scabies,Yuma AZ-El Centro CA,20,Permethrin,Lindane,nan
Scabies,Zanesville OH,136,Permethrin,Lindane,nan
Ticks,Abilene-Sweetwater TX,-27,Favipiravir,nan,nan
Ticks,Albany GA,-9,Favipiravir,nan,nan
Ticks,Albany-Schenectady-Troy NY,6,Favipiravir,nan,nan
Ticks,Albuquerque-Santa Fe NM,4,Favipiravir,nan,nan
Ticks,Alexandria LA,12,Favipiravir,nan,nan
Ticks,Alpena MI,-5,Favipiravir,nan,nan
Ticks,Amarillo TX,-31,Favipiravir,nan,nan
Ticks,Anchorage AK,-5,Favipiravir,nan,nan
Ticks,Atlanta GA,2,Favipiravir,nan,nan
Ticks,Augusta GA,4,Favipiravir,nan,nan
Ticks,Austin TX,16,Favipiravir,nan,nan
Ticks,Bakersfield CA,15,Favipiravir,nan,nan
Ticks,Baltimore MD,6,Favipiravir,nan,nan
Ticks,Bangor ME,68,Favipiravir,nan,nan
Ticks,Baton Rouge LA,33,Favipiravir,nan,nan
Ticks,Beaumont-Port Arthur TX,10,Favipiravir,nan,nan
Ticks,Bend OR,11,Favipiravir,nan,nan
Ticks,Biloxi-Gulfport MS,-16,Favipiravir,nan,nan
Ticks,Binghamton NY,6,Favipiravir,nan,nan
Ticks,Birmingham AL,6,Favipiravir,nan,nan
Ticks,Bluefield-Beckley-Oak Hill WV,-8,Favipiravir,nan,nan
Ticks,Boise ID,-2,Favipiravir,nan,nan
Ticks,Boston MA-Manchester NH,13,Favipiravir,nan,nan
Ticks,Bowling Green KY,-29,Favipiravir,nan,nan
Ticks,Buffalo NY,-5,Favipiravir,nan,nan
Ticks,Burlington VT-Plattsburgh NY,20,Favipiravir,nan,nan
Ticks,Butte-Bozeman MT,-21,Favipiravir,nan,nan
Ticks,Casper-Riverton WY,-42,Favipiravir,nan,nan
Ticks,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,2,Favipiravir,nan,nan
Ticks,Champaign & Springfield-Decatur IL,11,Favipiravir,nan,nan
Ticks,Charleston SC,-2,Favipiravir,nan,nan
Ticks,Charleston-Huntington WV,12,Favipiravir,nan,nan
Ticks,Charlotte NC,2,Favipiravir,nan,nan
Ticks,Charlottesville VA,34,Favipiravir,nan,nan
Ticks,Chattanooga TN,21,Favipiravir,nan,nan
Ticks,Cheyenne WY-Scottsbluff NE,-35,Favipiravir,nan,nan
Ticks,Chicago IL,6,Favipiravir,nan,nan
Ticks,Chico-Redding CA,35,Favipiravir,nan,nan
Ticks,Cincinnati OH,8,Favipiravir,nan,nan
Ticks,Clarksburg-Weston WV,23,Favipiravir,nan,nan
Ticks,Cleveland-Akron (Canton) OH,9,Favipiravir,nan,nan
Ticks,Colorado Springs-Pueblo CO,0,Favipiravir,nan,nan
Ticks,Columbia SC,-6,Favipiravir,nan,nan
Ticks,Columbia-Jefferson City MO,-1,Favipiravir,nan,nan
Ticks,Columbus GA,-9,Favipiravir,nan,nan
Ticks,Columbus OH,13,Favipiravir,nan,nan
Ticks,Columbus-Tupelo-West Point MS,21,Favipiravir,nan,nan
Ticks,Corpus Christi TX,35,Favipiravir,nan,nan
Ticks,Dallas-Ft. Worth TX,12,Favipiravir,nan,nan
Ticks,Davenport IA-Rock Island-Moline IL,-6,Favipiravir,nan,nan
Ticks,Dayton OH,-3,Favipiravir,nan,nan
Ticks,Denver CO,7,Favipiravir,nan,nan
Ticks,Des Moines-Ames IA,6,Favipiravir,nan,nan
Ticks,Detroit MI,7,Favipiravir,nan,nan
Ticks,Dothan AL,66,Favipiravir,nan,nan
Ticks,Duluth MN-Superior WI,21,Favipiravir,nan,nan
Ticks,El Paso TX,19,Favipiravir,nan,nan
Ticks,Elmira NY,-106,Favipiravir,nan,nan
Ticks,Erie PA,27,Favipiravir,nan,nan
Ticks,Eugene OR,14,Favipiravir,nan,nan
Ticks,Eureka CA,19,Favipiravir,nan,nan
Ticks,Evansville IN,-3,Favipiravir,nan,nan
Ticks,Fairbanks AK,69,Favipiravir,nan,nan
Ticks,Fargo-Valley City ND,-8,Favipiravir,nan,nan
Ticks,Flint-Saginaw-Bay City MI,14,Favipiravir,nan,nan
Ticks,Florence-Myrtle Beach SC,-7,Favipiravir,nan,nan
Ticks,Fresno-Visalia CA,27,Favipiravir,nan,nan
Ticks,Ft. Myers-Naples FL,-4,Favipiravir,nan,nan
Ticks,Ft. Smith-Fayetteville-Springdale-Rogers AR,47,Favipiravir,nan,nan
Ticks,Ft. Wayne IN,8,Favipiravir,nan,nan
Ticks,Gainesville FL,32,Favipiravir,nan,nan
Ticks,Glendive MT,0,Favipiravir,nan,nan
Ticks,Grand Junction-Montrose CO,6,Favipiravir,nan,nan
Ticks,Grand Rapids-Kalamazoo-Battle Creek MI,10,Favipiravir,nan,nan
Ticks,Great Falls MT,64,Favipiravir,nan,nan
Ticks,Green Bay-Appleton WI,2,Favipiravir,nan,nan
Ticks,Greensboro-High Point-Winston Salem NC,23,Favipiravir,nan,nan
Ticks,Greenville-New Bern-Washington NC,5,Favipiravir,nan,nan
Ticks,Greenville-Spartanburg SC-Asheville NC-Anderson SC,8,Favipiravir,nan,nan
Ticks,Greenwood-Greenville MS,-82,Favipiravir,nan,nan
Ticks,Harlingen-Weslaco-Brownsville-McAllen TX,6,Favipiravir,nan,nan
Ticks,Harrisburg-Lancaster-Lebanon-York PA,-7,Favipiravir,nan,nan
Ticks,Harrisonburg VA,68,Favipiravir,nan,nan
Ticks,Hartford & New Haven CT,14,Favipiravir,nan,nan
Ticks,Hattiesburg-Laurel MS,-10,Favipiravir,nan,nan
Ticks,Helena MT,-50,Favipiravir,nan,nan
Ticks,Honolulu HI,13,Favipiravir,nan,nan
Ticks,Houston TX,8,Favipiravir,nan,nan
Ticks,Huntsville-Decatur (Florence) AL,7,Favipiravir,nan,nan
Ticks,Idaho Falls-Pocatello ID,-44,Favipiravir,nan,nan
Ticks,Indianapolis IN,2,Favipiravir,nan,nan
Ticks,Jackson MS,-5,Favipiravir,nan,nan
Ticks,Jackson TN,-11,Favipiravir,nan,nan
Ticks,Jacksonville FL,18,Favipiravir,nan,nan
Ticks,Johnstown-Altoona PA,-15,Favipiravir,nan,nan
Ticks,Jonesboro AR,-18,Favipiravir,nan,nan
Ticks,Joplin MO-Pittsburg KS,43,Favipiravir,nan,nan
Ticks,Juneau AK,76,Favipiravir,nan,nan
Ticks,Kansas City MO,13,Favipiravir,nan,nan
Ticks,Knoxville TN,10,Favipiravir,nan,nan
Ticks,La Crosse-Eau Claire WI,-7,Favipiravir,nan,nan
Ticks,Lafayette IN,-32,Favipiravir,nan,nan
Ticks,Lafayette LA,40,Favipiravir,nan,nan
Ticks,Lake Charles LA,111,Favipiravir,nan,nan
Ticks,Lansing MI,19,Favipiravir,nan,nan
Ticks,Laredo TX,26,Favipiravir,nan,nan
Ticks,Las Vegas NV,8,Favipiravir,nan,nan
Ticks,Lexington KY,22,Favipiravir,nan,nan
Ticks,Lima OH,-3,Favipiravir,nan,nan
Ticks,Lincoln & Hastings-Kearney NE,-7,Favipiravir,nan,nan
Ticks,Little Rock-Pine Bluff AR,22,Favipiravir,nan,nan
Ticks,Los Angeles CA,9,Favipiravir,nan,nan
Ticks,Louisville KY,0,Favipiravir,nan,nan
Ticks,Lubbock TX,32,Favipiravir,nan,nan
Ticks,Macon GA,-17,Favipiravir,nan,nan
Ticks,Madison WI,5,Favipiravir,nan,nan
Ticks,Mankato MN,24,Favipiravir,nan,nan
Ticks,Marquette MI,20,Favipiravir,nan,nan
Ticks,Medford-Klamath Falls OR,27,Favipiravir,nan,nan
Ticks,Memphis TN,15,Favipiravir,nan,nan
Ticks,Meridian MS,-14,Favipiravir,nan,nan
Ticks,Miami-Ft. Lauderdale FL,-3,Favipiravir,nan,nan
Ticks,Milwaukee WI,-1,Favipiravir,nan,nan
Ticks,Minneapolis-St. Paul MN,2,Favipiravir,nan,nan
Ticks,Minot-Bismarck-Dickinson(Williston) ND,-20,Favipiravir,nan,nan
Ticks,Missoula MT,-3,Favipiravir,nan,nan
Ticks,Mobile AL-Pensacola (Ft. Walton Beach) FL,9,Favipiravir,nan,nan
Ticks,Monroe LA-El Dorado AR,15,Favipiravir,nan,nan
Ticks,Monterey-Salinas CA,47,Favipiravir,nan,nan
Ticks,Montgomery (Selma) AL,-1,Favipiravir,nan,nan
Ticks,Nashville TN,8,Favipiravir,nan,nan
Ticks,New Orleans LA,8,Favipiravir,nan,nan
Ticks,New York NY,7,Favipiravir,nan,nan
Ticks,Norfolk-Portsmouth-Newport News VA,1,Favipiravir,nan,nan
Ticks,North Platte NE,-5,Favipiravir,nan,nan
Ticks,Odessa-Midland TX,-17,Favipiravir,nan,nan
Ticks,Oklahoma City OK,4,Favipiravir,nan,nan
Ticks,Omaha NE,4,Favipiravir,nan,nan
Ticks,Orlando-Daytona Beach-Melbourne FL,5,Favipiravir,nan,nan
Ticks,Ottumwa IA-Kirksville MO,71,Favipiravir,nan,nan
Ticks,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,65,Favipiravir,nan,nan
Ticks,Palm Springs CA,55,Favipiravir,nan,nan
Ticks,Panama City FL,3,Favipiravir,nan,nan
Ticks,Parkersburg WV,-78,Favipiravir,nan,nan
Ticks,Peoria-Bloomington IL,-9,Favipiravir,nan,nan
Ticks,Philadelphia PA,2,Favipiravir,nan,nan
Ticks,Phoenix AZ,16,Favipiravir,nan,nan
Ticks,Pittsburgh PA,-15,Favipiravir,nan,nan
Ticks,Portland OR,16,Favipiravir,nan,nan
Ticks,Portland-Auburn ME,40,Favipiravir,nan,nan
Ticks,Presque Isle ME,140,Favipiravir,nan,nan
Ticks,Providence RI-New Bedford MA,10,Favipiravir,nan,nan
Ticks,Quincy IL-Hannibal MO-Keokuk IA,49,Favipiravir,nan,nan
Ticks,Raleigh-Durham (Fayetteville) NC,1,Favipiravir,nan,nan
Ticks,Rapid City SD,74,Favipiravir,nan,nan
Ticks,Reno NV,9,Favipiravir,nan,nan
Ticks,Richmond-Petersburg VA,1,Favipiravir,nan,nan
Ticks,Roanoke-Lynchburg VA,22,Favipiravir,nan,nan
Ticks,Rochester MN-Mason City IA-Austin MN,6,Favipiravir,nan,nan
Ticks,Rochester NY,13,Favipiravir,nan,nan
Ticks,Rockford IL,-4,Favipiravir,nan,nan
Ticks,Sacramento-Stockton-Modesto CA,20,Favipiravir,nan,nan
Ticks,Salisbury MD,0,Favipiravir,nan,nan
Ticks,Salt Lake City UT,5,Favipiravir,nan,nan
Ticks,San Angelo TX,-41,Favipiravir,nan,nan
Ticks,San Antonio TX,23,Favipiravir,nan,nan
Ticks,San Diego CA,4,Favipiravir,nan,nan
Ticks,San Francisco-Oakland-San Jose CA,10,Favipiravir,nan,nan
Ticks,Santa Barbara-Santa Maria-San Luis Obispo CA,3,Favipiravir,nan,nan
Ticks,Savannah GA,-23,Favipiravir,nan,nan
Ticks,Seattle-Tacoma WA,11,Favipiravir,nan,nan
Ticks,Sherman TX-Ada OK,-37,Favipiravir,nan,nan
Ticks,Shreveport LA,-1,Favipiravir,nan,nan
Ticks,Sioux City IA,12,Favipiravir,nan,nan
Ticks,Sioux Falls(Mitchell) SD,5,Favipiravir,nan,nan
Ticks,South Bend-Elkhart IN,7,Favipiravir,nan,nan
Ticks,Spokane WA,16,Favipiravir,nan,nan
Ticks,Springfield MO,12,Favipiravir,nan,nan
Ticks,Springfield-Holyoke MA,27,Favipiravir,nan,nan
Ticks,St. Joseph MO,96,Favipiravir,nan,nan
Ticks,St. Louis MO,11,Favipiravir,nan,nan
Ticks,Syracuse NY,-5,Favipiravir,nan,nan
Ticks,Tallahassee FL-Thomasville GA,4,Favipiravir,nan,nan
Ticks,Tampa-St. Petersburg (Sarasota) FL,9,Favipiravir,nan,nan
Ticks,Terre Haute IN,-30,Favipiravir,nan,nan
Ticks,Toledo OH,11,Favipiravir,nan,nan
Ticks,Topeka KS,-8,Favipiravir,nan,nan
Ticks,Traverse City-Cadillac MI,33,Favipiravir,nan,nan
Ticks,Tucson (Sierra Vista) AZ,-9,Favipiravir,nan,nan
Ticks,Tulsa OK,8,Favipiravir,nan,nan
Ticks,Twin Falls ID,-75,Favipiravir,nan,nan
Ticks,Tyler-Longview(Lufkin & Nacogdoches) TX,-2,Favipiravir,nan,nan
Ticks,Utica NY,-46,Favipiravir,nan,nan
Ticks,Victoria TX,0,Favipiravir,nan,nan
Ticks,Waco-Temple-Bryan TX,-13,Favipiravir,nan,nan
Ticks,Watertown NY,0,Favipiravir,nan,nan
Ticks,Wausau-Rhinelander WI,13,Favipiravir,nan,nan
Ticks,West Palm Beach-Ft. Pierce FL,0,Favipiravir,nan,nan
Ticks,Wheeling WV-Steubenville OH,-104,Favipiravir,nan,nan
Ticks,Wichita Falls TX & Lawton OK,19,Favipiravir,nan,nan
Ticks,Wichita-Hutchinson KS,16,Favipiravir,nan,nan
Ticks,Wilkes Barre-Scranton PA,-19,Favipiravir,nan,nan
Ticks,Wilmington NC,-5,Favipiravir,nan,nan
Ticks,Yakima-Pasco-Richland-Kennewick WA,-7,Favipiravir,nan,nan
Ticks,Youngstown OH,31,Favipiravir,nan,nan
Ticks,Yuma AZ-El Centro CA,13,Favipiravir,nan,nan
Ticks,Zanesville OH,4,Favipiravir,nan,nan
Yellow Fever,Abilene-Sweetwater TX,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Albany GA,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Albany-Schenectady-Troy NY,45,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Albuquerque-Santa Fe NM,22,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Alexandria LA,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Alpena MI,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Amarillo TX,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Anchorage AK,113,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Atlanta GA,41,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Augusta GA,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Austin TX,44,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Bakersfield CA,-19,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Baltimore MD,37,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Bangor ME,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Baton Rouge LA,16,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Beaumont-Port Arthur TX,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Bend OR,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Biloxi-Gulfport MS,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Binghamton NY,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Birmingham AL,32,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Bluefield-Beckley-Oak Hill WV,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Boise ID,-7,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Boston MA-Manchester NH,37,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Bowling Green KY,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Buffalo NY,23,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Burlington VT-Plattsburgh NY,169,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Butte-Bozeman MT,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Casper-Riverton WY,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,83,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Champaign & Springfield-Decatur IL,88,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Charleston SC,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Charleston-Huntington WV,14,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Charlotte NC,45,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Charlottesville VA,81,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Chattanooga TN,18,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Cheyenne WY-Scottsbluff NE,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Chicago IL,42,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Chico-Redding CA,34,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Cincinnati OH,9,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Clarksburg-Weston WV,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Cleveland-Akron (Canton) OH,31,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Colorado Springs-Pueblo CO,60,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Columbia SC,45,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Columbia-Jefferson City MO,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Columbus GA,12,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Columbus OH,6,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Columbus-Tupelo-West Point MS,51,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Corpus Christi TX,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Dallas-Ft. Worth TX,29,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Davenport IA-Rock Island-Moline IL,45,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Dayton OH,1,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Denver CO,49,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Des Moines-Ames IA,60,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Detroit MI,28,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Dothan AL,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Duluth MN-Superior WI,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,El Paso TX,35,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Elmira NY,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Erie PA,-14,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Eugene OR,34,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Eureka CA,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Evansville IN,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Fairbanks AK,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Fargo-Valley City ND,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Flint-Saginaw-Bay City MI,30,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Florence-Myrtle Beach SC,-37,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Fresno-Visalia CA,69,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Ft. Myers-Naples FL,49,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Ft. Smith-Fayetteville-Springdale-Rogers AR,-24,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Ft. Wayne IN,93,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Gainesville FL,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Glendive MT,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Grand Junction-Montrose CO,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Grand Rapids-Kalamazoo-Battle Creek MI,5,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Great Falls MT,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Green Bay-Appleton WI,14,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Greensboro-High Point-Winston Salem NC,42,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Greenville-New Bern-Washington NC,28,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Greenville-Spartanburg SC-Asheville NC-Anderson SC,24,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Greenwood-Greenville MS,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Harlingen-Weslaco-Brownsville-McAllen TX,49,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Harrisburg-Lancaster-Lebanon-York PA,34,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Harrisonburg VA,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Hartford & New Haven CT,75,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Hattiesburg-Laurel MS,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Helena MT,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Honolulu HI,42,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Houston TX,33,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Huntsville-Decatur (Florence) AL,16,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Idaho Falls-Pocatello ID,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Indianapolis IN,67,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Jackson MS,119,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Jackson TN,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Jacksonville FL,8,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Johnstown-Altoona PA,44,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Jonesboro AR,83,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Joplin MO-Pittsburg KS,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Juneau AK,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Kansas City MO,20,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Knoxville TN,35,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,La Crosse-Eau Claire WI,86,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Lafayette IN,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Lafayette LA,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Lake Charles LA,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Lansing MI,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Laredo TX,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Las Vegas NV,21,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Lexington KY,9,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Lima OH,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Lincoln & Hastings-Kearney NE,39,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Little Rock-Pine Bluff AR,30,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Los Angeles CA,31,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Louisville KY,20,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Lubbock TX,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Macon GA,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Madison WI,7,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Mankato MN,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Marquette MI,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Medford-Klamath Falls OR,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Memphis TN,80,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Meridian MS,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Miami-Ft. Lauderdale FL,42,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Milwaukee WI,39,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Minneapolis-St. Paul MN,21,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Minot-Bismarck-Dickinson(Williston) ND,0,Aspirin,Nonsteroidal anti-inflammatory,nan
Yellow Fever,Missoula MT,0,Aspirin,Nonsteroidal anti-inflammatory,nan
